date,close,volume,open,high,low,mid,var,JOBS:CEO,TIM:CEO
2013/3/7,62,116969895,61,62,60,61,0.61,0,1
2013/3/6,61,114860374,62,62,61,61,0.6,0,1
2013/3/5,62,159227158,60,62,60,61,1.06,0,1
2013/3/4,60,144332343,61,61,60,61,0.43,0,1
2013/3/1,61,137819681,63,63,61,62,0.34,0,1
2013/2/28,63,80512484,63,64,63,64,0.21,0,1
2013/2/27,64,146554914,64,65,63,64,0.71,0,1
2013/2/26,64,125040618,63,65,63,64,0.98,0,1
2013/2/25,63,92813518,65,65,63,64,0.8,0,1
2013/2/22,64,82560265,64,65,64,64,0.13,0,1
2013/2/21,64,111563653,64,64,63,64,0.21,0,1
2013/2/20,64,118823076,65,65,64,65,0.4,0,1
2013/2/19,66,108820003,66,66,65,65,0.4,0,1
2013/2/15,66,97873819,67,67,66,66,0.54,0,1
2013/2/14,67,88785717,66,67,66,67,0.3,0,1
2013/2/13,67,118682866,67,68,66,67,0.55,0,1
2013/2/12,67,151743386,69,69,67,68,1.09,0,1
2013/2/11,69,128206578,68,69,68,68,0.7,0,1
2013/2/8,68,158143417,68,68,67,68,0.57,0,1
2013/2/7,67,175627813,66,67,65,66,1.29,0,1
2013/2/6,65,148003914,65,67,65,66,0.99,0,1
2013/2/5,65,142959083,63,66,63,64,1.57,0,1
2013/2/4,63,119044766,65,65,63,64,0.99,0,1
2013/2/1,65,134704470,66,66,64,65,0.63,0,1
2013/1/31,65,79445474,65,66,65,65,0.09,0,1
2013/1/30,65,104140851,65,66,65,66,0.33,0,1
2013/1/29,65,142486933,66,66,65,65,0.33,0,1
2013/1/28,64,195771859,63,65,62,64,1.54,0,1
2013/1/25,63,301617420,65,65,62,64,2.3,0,1
2013/1/24,64,364459099,66,67,64,65,1.22,0,1
2013/1/23,73,191090117,73,74,72,73,0.53,0,1
2013/1/22,72,114745924,72,73,71,72,0.65,0,1
2013/1/18,71,116987465,71,72,71,71,0.17,0,1
2013/1/17,72,112900444,73,73,72,72,0.39,0,1
2013/1/16,72,172393952,71,73,70,72,1.46,0,1
2013/1/15,69,217802615,71,71,69,70,1.24,0,1
2013/1/14,72,183021145,72,73,71,72,0.41,0,1
2013/1/11,74,87569116,74,75,74,75,0.2,0,1
2013/1/10,75,149986665,76,76,74,75,0.89,0,1
2013/1/9,74,101748741,75,75,74,74,0.41,0,1
2013/1/8,75,114451364,76,76,74,75,0.58,0,1
2013/1/7,75,120838376,75,76,74,75,1.01,0,1
2013/1/4,75,148374285,77,77,75,76,0.84,0,1
2013/1/3,77,88054216,78,79,77,78,0.38,0,1
2013/1/2,78,139906732,79,79,77,78,0.91,0,1
2012/12/31,76,164519649,73,76,73,75,3.56,0,1
2012/12/28,73,88117426,73,73,73,73,0.21,0,1
2012/12/27,74,113575314,73,74,72,73,0.69,0,1
2012/12/26,73,75475003,74,74,73,74,0.35,0,1
2012/12/24,74,43936990,74,75,74,74,0.16,0,1
2012/12/21,74,148609695,73,74,73,74,0.45,0,1
2012/12/20,75,120153986,76,76,74,75,0.65,0,1
2012/12/19,75,112061074,76,76,75,76,0.34,0,1
2012/12/18,76,156143657,75,76,74,75,1.1,0,1
2012/12/17,74,189181917,73,74,72,73,1.8,0,1
2012/12/14,73,252115436,74,74,72,73,0.8,0,1
2012/12/13,76,155971877,76,77,75,76,0.72,0,1
2012/12/12,77,121630216,78,78,77,77,0.7,0,1
2012/12/11,77,147820794,77,79,77,78,0.76,0,1
2012/12/10,76,157477787,75,77,75,76,1.46,0,1
2012/12/7,76,196603459,79,79,76,78,3.24,0,1
2012/12/6,78,294065958,76,79,74,77,6.14,0,1
2012/12/5,77,259803118,81,81,77,79,4.74,0,1
2012/12/4,82,138712182,83,83,82,82,0.48,0,1
2012/12/3,84,90911547,85,85,84,84,0.42,0,1
2012/11/30,84,97622309,84,84,83,84,0.17,0,1
2012/11/29,84,128394879,84,85,84,84,0.41,0,1
2012/11/28,83,130112749,82,84,82,83,0.94,0,1
2012/11/27,84,133099650,84,84,83,84,0.54,0,1
2012/11/26,84,157238387,82,84,82,83,1.35,0,1
2012/11/23,82,68206599,81,82,80,81,0.45,0,1
2012/11/21,80,93231278,81,81,80,80,0.59,0,1
2012/11/20,80,160537558,82,82,79,80,1.54,0,1
2012/11/19,81,205441312,77,81,77,79,3.89,0,1
2012/11/16,75,316194785,75,76,72,74,3,0,1
2012/11/15,75,197157859,77,77,75,76,1.45,0,1
2012/11/14,77,119026076,78,78,77,77,0.65,0,1
2012/11/13,78,133201920,77,79,77,78,1.02,0,1
2012/11/12,78,128801509,79,79,77,78,1.28,0,1
2012/11/9,78,232298080,77,79,76,78,2.28,0,1
2012/11/8,77,263467059,80,80,76,78,3.7,0,1
2012/11/7,80,198152419,82,82,79,81,1.8,0,1
2012/11/6,83,93580438,84,84,83,84,0.58,0,1
2012/11/5,84,132221850,83,84,83,83,0.53,0,1
2012/11/2,82,149722555,85,85,82,84,2.51,0,1
2012/11/1,85,90287637,85,86,85,86,0.4,0,1
2012/10/31,85,127361118,85,86,84,85,1.04,0,1
2012/10/26,86,254608276,87,88,84,86,2.7,0,1
2012/10/25,87,159313328,89,89,87,88,1.38,0,1
2012/10/24,88,139246492,89,90,87,88,1.29,0,1
2012/10/23,88,176497913,90,91,87,89,2.51,0,1
2012/10/22,91,136374671,87,91,87,89,3.09,0,1
2012/10/19,87,185618286,90,90,87,89,2.5,0,1
2012/10/18,90,119025656,91,92,90,91,0.74,0,1
2012/10/17,92,97195099,93,93,92,93,0.39,0,1
2012/10/16,93,137208791,91,93,90,92,1.9,0,1
2012/10/15,91,107948432,90,91,89,90,0.65,0,1
2012/10/12,90,114883754,90,91,89,90,0.52,0,1
2012/10/11,90,136341211,92,92,90,91,1.86,0,1
2012/10/10,92,127322338,91,92,91,92,0.32,0,1
2012/10/9,91,209390853,91,91,89,90,1.46,0,1
2012/10/8,91,159189568,92,93,91,92,0.67,0,1
2012/10/5,93,148189554,95,95,93,94,1.11,0,1
2012/10/4,95,92516018,96,96,95,96,0.39,0,1
2012/10/3,96,105850532,95,96,95,95,0.43,0,1
2012/10/2,94,156293037,95,95,93,94,1.26,0,1
2012/10/1,94,135694481,96,97,94,95,2.09,0,1
2012/9/28,95,133569490,97,97,95,96,1.05,0,1
2012/9/27,97,148037514,95,97,94,96,2.43,0,1
2012/9/26,95,144088393,96,96,94,95,0.67,0,1
2012/9/25,96,129376629,98,99,96,98,2,0,1
2012/9/24,99,159435968,98,99,98,98,0.75,0,1
2012/9/21,100,142582763,100,101,100,100,0.17,0,1
2012/9/20,100,83949835,100,100,99,100,0.21,0,1
2012/9/19,100,81575714,100,101,100,100,0.1,0,1
2012/9/18,100,93139368,100,100,99,100,0.18,0,1
2012/9/17,100,98918360,100,100,99,100,0.14,0,1
2012/9/14,99,149877325,99,100,98,99,0.42,0,1
2012/9/13,98,149262095,97,98,96,97,0.59,0,1
2012/9/12,96,177589913,95,96,94,95,0.99,0,1
2012/9/11,94,125760918,95,96,94,95,0.94,0,1
2012/9/10,95,121551956,97,98,95,96,2.29,0,1
2012/9/7,97,82228185,97,97,97,97,0.23,0,1
2012/9/6,97,97738999,96,97,96,96,0.29,0,1
2012/9/5,96,83949835,97,97,96,96,0.23,0,1
2012/9/4,96,91805028,95,96,95,96,0.58,0,1
2012/8/31,95,84463495,95,96,94,95,0.66,0,1
2012/8/30,95,75514273,96,96,95,95,0.39,0,1
2012/8/29,96,50544551,96,97,96,96,0.13,0,1
2012/8/28,96,66709096,96,97,96,96,0.15,0,1
2012/8/27,97,106575802,97,97,96,97,0.27,0,1
2012/8/24,95,107074132,94,96,94,95,0.99,0,1
2012/8/23,95,104855271,95,96,94,95,0.39,0,1
2012/8/22,96,140900172,93,96,93,94,2.23,0,1
2012/8/21,94,202792581,96,96,93,95,3.07,0,1
2012/8/20,95,152992536,93,95,93,94,1.19,0,1
2012/8/17,93,110457373,91,93,91,92,0.45,0,1
2012/8/16,91,63601368,90,91,90,91,0.2,0,1
2012/8/15,90,64307325,90,91,90,90,0.2,0,1
2012/8/14,90,84939075,90,91,90,91,0.36,0,1
2012/8/13,90,69562052,89,90,89,90,0.23,0,1
2012/8/10,89,48726623,88,89,88,89,0.05,0,1
2012/8/9,89,55081834,88,89,88,89,0.08,0,1
2012/8/8,89,60970746,88,89,88,89,0.23,0,1
2012/8/7,89,72558872,89,89,88,89,0.25,0,1
2012/8/6,89,75488233,88,89,88,89,0.47,0,1
2012/8/3,88,86083296,88,88,87,88,0.21,0,1
2012/8/2,87,83023385,86,87,86,86,0.56,0,1
2012/8/1,87,96002719,88,88,86,87,0.92,0,1
2012/7/31,87,115373055,86,87,86,87,0.41,0,1
2012/7/30,85,94626868,84,86,84,85,0.69,0,1
2012/7/27,84,100956620,82,84,82,83,1.03,0,1
2012/7/26,82,101611050,83,83,81,82,0.51,0,1
2012/7/25,82,219211506,82,83,81,82,0.6,0,1
2012/7/24,86,137351661,87,87,86,86,0.64,0,1
2012/7/23,86,121642186,85,87,84,85,1.69,0,1
2012/7/20,86,99227200,88,88,86,87,0.59,0,1
2012/7/19,88,108981913,87,88,87,87,0.45,0,1
2012/7/18,87,62685509,87,87,86,87,0.12,0,1
2012/7/17,87,73378782,87,87,86,87,0.36,0,1
2012/7/16,87,75263813,86,87,86,87,0.22,0,1
2012/7/13,86,77827633,86,87,86,86,0.26,0,1
2012/7/12,86,106873442,86,86,85,85,0.59,0,1
2012/7/11,86,117068665,87,87,85,86,0.56,0,1
2012/7/10,87,127763688,88,89,86,88,1.08,0,1
2012/7/9,88,94701768,86,88,86,87,0.49,0,1
2012/7/6,87,104693151,87,87,86,86,0.24,0,1
2012/7/5,87,120978516,86,88,86,87,1.1,0,1
2012/7/3,86,60428183,85,86,85,85,0.18,0,1
2012/7/2,85,99806940,84,85,83,84,0.5,0,1
2012/6/29,83,105131912,83,83,82,83,0.48,0,1
2012/6/28,81,70572061,82,82,81,81,0.36,0,1
2012/6/27,82,50737114,82,82,82,82,0.12,0,1
2012/6/26,82,69124972,82,82,81,82,0.26,0,1
2012/6/25,82,75963043,82,83,81,82,0.45,0,1
2012/6/22,83,70792001,83,83,82,83,0.23,0,1
2012/6/21,83,81511944,84,84,82,83,0.59,0,1
2012/6/20,84,89706357,84,84,83,84,0.36,0,1
2012/6/19,84,90239127,83,84,83,84,0.24,0,1
2012/6/18,84,109922713,82,84,81,83,1.57,0,1
2012/6/15,82,83596545,82,82,81,82,0.13,0,1
2012/6/14,82,86325986,82,82,81,81,0.2,0,1
2012/6/13,82,73380042,82,83,81,82,0.33,0,1
2012/6/12,82,108784723,82,82,81,82,0.5,0,1
2012/6/11,82,147605824,84,84,82,83,1.63,0,1
2012/6/8,83,86587996,82,83,81,82,0.68,0,1
2012/6/7,82,94916808,82,82,82,82,0.24,0,1
2012/6/6,82,100135800,81,82,81,81,0.36,0,1
2012/6/5,80,96944429,80,81,80,80,0.34,0,1
2012/6/4,81,138991972,80,81,78,80,1.84,0,1
2012/6/1,80,130080689,81,82,80,81,0.75,0,1
2012/5/31,83,122817347,83,83,82,82,0.51,0,1
2012/5/30,83,132188320,81,83,81,82,0.92,0,1
2012/5/29,82,94973228,82,82,81,81,0.39,0,1
2012/5/25,80,81958125,81,81,80,80,0.28,0,1
2012/5/24,81,123856147,82,82,80,81,1.19,0,1
2012/5/23,82,145594164,80,82,79,80,1.95,0,1
2012/5/22,80,173417772,81,82,79,80,2.31,0,1
2012/5/21,80,157250007,76,80,76,78,3.86,0,1
2012/5/18,76,182773345,76,78,75,76,2.3,0,1
2012/5/17,76,178603164,78,78,76,77,1.54,0,1
2012/5/16,78,139914782,79,80,77,78,1.28,0,1
2012/5/15,79,118859546,80,80,79,80,0.67,0,1
2012/5/14,80,87975396,80,81,80,80,0.5,0,1
2012/5/11,81,99653570,81,82,81,81,0.52,0,1
2012/5/10,82,83026395,82,82,81,82,0.28,0,1
2012/5/9,81,120022806,81,82,80,81,0.88,0,1
2012/5/8,81,124080357,81,82,80,81,0.83,0,1
2012/5/7,81,114959564,80,82,80,81,0.68,0,1
2012/5/4,81,132304520,82,83,81,82,0.89,0,1
2012/5/3,83,97380669,84,84,83,84,0.63,0,1
2012/5/2,84,106750312,83,84,83,83,0.37,0,1
2012/5/1,83,152492176,84,85,83,84,1.23,0,1
2012/4/30,83,126321688,85,85,83,84,1.21,0,1
2012/4/27,86,101533910,86,87,86,86,0.16,0,1
2012/4/26,87,133588810,88,88,86,87,0.8,0,1
2012/4/25,87,225862488,88,88,87,87,0.73,0,1
2012/4/24,80,263552249,80,81,79,80,0.82,0,1
2012/4/23,82,241398292,82,82,80,81,2.05,0,1
2012/4/20,82,257480867,84,85,81,83,2.99,0,1
2012/4/19,84,208302982,86,86,84,85,2.08,0,1
2012/4/18,87,238277411,88,89,86,87,1.57,0,1
2012/4/17,87,255328647,83,87,82,84,7.4,0,1
2012/4/16,83,262356159,87,87,83,85,5.23,0,1
2012/4/13,86,214640084,89,89,86,88,2.29,0,1
2012/4/12,89,153188746,89,90,89,89,0.6,0,1
2012/4/11,89,173844142,91,91,89,90,0.93,0,1
2012/4/10,90,221909237,91,92,89,91,1.65,0,1
2012/4/9,91,149052655,89,91,89,90,1.08,0,1
2012/4/5,91,159997578,90,91,89,90,0.65,0,1
2012/4/4,89,142980433,89,89,88,89,0.4,0,1
2012/4/3,90,208117692,90,90,89,90,0.48,0,1
2012/4/2,88,149091365,86,88,86,87,1.73,0,1
2012/3/30,86,182067395,87,87,85,86,0.81,0,1
2012/3/29,87,151111705,88,88,87,87,0.44,0,1
2012/3/28,88,163667329,88,89,87,88,0.63,0,1
2012/3/27,88,151353625,87,88,87,87,0.53,0,1
2012/3/26,87,148719035,86,87,85,86,0.72,0,1
2012/3/23,85,107403062,86,86,85,85,0.28,0,1
2012/3/22,86,155867437,85,86,85,86,0.41,0,1
2012/3/21,86,160447118,86,87,86,87,0.35,0,1
2012/3/20,87,203497481,86,87,83,85,3.16,0,1
2012/3/19,86,224435817,85,86,84,85,0.83,0,1
2012/3/16,84,206076492,84,84,83,83,0.64,0,1
2012/3/15,84,289496777,86,86,83,84,2.35,0,1
2012/3/14,84,353599156,83,85,82,84,1.9,0,1
2012/3/13,81,172173592,80,81,79,80,0.79,0,1
2012/3/12,79,101001000,78,79,78,78,0.13,0,1
2012/3/9,78,104560151,78,78,78,78,0.11,0,1
2012/3/8,77,128668929,76,78,76,77,0.6,0,1
2012/3/7,76,198964910,77,77,75,76,1.07,0,1
2012/3/6,76,202211301,75,76,74,75,1.56,0,1
2012/3/5,76,201797181,78,78,75,77,2.35,0,1
2012/3/2,78,107544392,78,78,78,78,0.09,0,1
2012/3/1,78,170563731,78,78,77,78,0.45,0,1
2012/2/29,77,237448891,77,78,77,77,0.72,0,1
2012/2/28,76,149434575,75,76,75,76,0.47,0,1
2012/2/27,75,136457481,74,76,74,75,0.76,0,1
2012/2/24,75,103715531,74,75,74,74,0.09,0,1
2012/2/23,74,141721973,74,74,73,73,0.35,0,1
2012/2/22,73,120564116,73,74,73,73,0.21,0,1
2012/2/21,74,150412545,72,74,72,73,0.59,0,1
2012/2/17,72,133666300,72,73,71,72,0.28,0,1
2012/2/16,72,235805641,70,72,70,71,1.7,0,1
2012/2/15,71,374517892,73,75,71,73,4.41,0,1
2012/2/14,73,114963904,72,73,72,72,0.29,0,1
2012/2/13,72,128970559,71,72,71,71,0.23,0,1
2012/2/10,70,157587127,70,71,70,70,0.42,0,1
2012/2/9,70,220416976,69,71,69,70,1.34,0,1
2012/2/8,68,101696381,67,68,67,68,0.26,0,1
2012/2/7,67,78941684,66,67,66,67,0.14,0,1
2012/2/6,66,62225658,65,66,65,66,0.23,0,1
2012/2/3,66,71618981,65,66,65,65,0.1,0,1
2012/2/2,65,46615058,65,65,65,65,0.05,0,1
2012/2/1,65,67269418,65,66,65,65,0.06,0,1
2012/1/31,65,97874379,65,65,65,65,0.14,0,1
2012/1/30,65,94626868,64,65,64,64,0.37,0,1
2012/1/27,64,74902122,63,64,63,64,0.11,0,1
2012/1/26,64,80913094,64,64,63,64,0.16,0,1
2012/1/25,64,239249712,65,65,63,64,0.59,0,1
2012/1/24,60,127725188,61,61,60,60,0.16,0,1
2012/1/23,61,76162193,60,61,60,61,0.19,0,1
2012/1/20,60,103061661,61,61,60,61,0.31,0,1
2012/1/19,61,65151043,61,62,61,61,0.12,0,1
2012/1/18,61,68859875,61,61,61,61,0.05,0,1
2012/1/17,61,60589792,61,61,60,61,0.05,0,1
2012/1/13,60,56446393,60,60,60,60,0.02,0,1
2012/1/12,60,53125179,60,60,60,60,0.09,0,1
2012/1/11,60,53739093,60,60,60,60,0.06,0,1
2012/1/10,60,64474443,61,61,60,61,0.1,0,1
2012/1/9,60,98339110,61,61,60,61,0.21,0,1
2012/1/6,60,79538994,60,60,60,60,0.06,0,1
2012/1/5,60,67606475,59,60,59,59,0.18,0,1
2012/1/4,59,64703000,59,59,58,59,0.15,0,1
2012/1/3,59,75476123,58,59,58,59,0.06,0,1
2011/12/30,58,44900596,58,58,58,58,0.04,0,1
2011/12/29,58,53774275,58,58,57,58,0.13,0,1
2011/12/28,58,57101943,58,58,57,58,0.24,0,1
2011/12/27,58,66234181,58,58,58,58,0.19,0,1
2011/12/23,58,67331438,57,58,57,57,0.09,0,1
2011/12/22,57,50399476,57,57,57,57,0.05,0,1
2011/12/21,57,65476620,57,57,56,56,0.14,0,1
2011/12/20,57,84150665,55,57,55,56,0.4,0,1
2011/12/19,55,58582206,55,55,54,55,0.1,0,1
2011/12/16,54,105291372,54,55,54,55,0.11,0,1
2011/12/15,54,64036768,55,55,54,54,0.15,0,1
2011/12/14,54,101456840,55,55,54,55,0.48,0,1
2011/12/13,56,84620155,56,56,55,56,0.35,0,1
2011/12/12,56,74755332,56,56,56,56,0.1,0,1
2011/12/9,56,74176572,56,56,56,56,0.05,0,1
2011/12/8,56,93960468,56,57,56,56,0.14,0,1
2011/12/7,56,76144063,56,56,55,56,0.09,0,1
2011/12/6,56,70841701,56,56,56,56,0.14,0,1
2011/12/5,56,89257027,56,57,56,56,0.19,0,1
2011/12/2,56,94724238,56,56,56,56,0.13,0,1
2011/12/1,55,95857679,55,56,54,55,0.35,0,1
2011/11/30,55,101253000,54,55,54,54,0.08,0,1
2011/11/29,53,93871498,54,54,53,54,0.38,0,1
2011/11/28,54,86538996,53,54,53,53,0.21,0,1
2011/11/25,52,63689820,53,53,52,52,0.31,0,1
2011/11/23,52,107011272,54,54,52,53,0.41,0,1
2011/11/22,54,102201781,53,54,53,53,0.25,0,1
2011/11/21,53,111837844,53,53,52,53,0.17,0,1
2011/11/18,54,92964578,54,54,54,54,0.13,0,1
2011/11/17,54,119918436,55,55,54,54,0.42,0,1
2011/11/16,55,87102636,56,56,55,55,0.24,0,1
2011/11/15,56,107614952,54,56,54,55,0.52,0,1
2011/11/14,54,108182162,55,55,54,55,0.25,0,1
2011/11/11,55,163319499,55,56,54,55,0.36,0,1
2011/11/10,55,186111226,57,57,55,56,1.16,0,1
2011/11/9,56,139385792,57,57,56,57,0.23,0,1
2011/11/8,58,99898290,57,58,57,58,0.21,0,1
2011/11/7,57,67411392,57,57,57,57,0.08,0,1
2011/11/4,57,75324993,57,58,57,57,0.09,0,1
2011/11/3,58,110279293,57,58,56,57,0.33,0,1
2011/11/2,57,81719705,57,57,56,57,0.14,0,1
2011/11/1,57,132769740,57,57,56,57,0.2,0,1
2011/10/31,58,96335779,57,58,57,58,0.35,0,1
2011/10/28,58,80540134,58,58,58,58,0.08,0,1
2011/10/27,58,123496347,58,58,57,58,0.26,0,1
2011/10/26,57,113884784,57,58,56,57,0.45,0,1
2011/10/25,57,107432952,58,58,57,57,0.43,0,1
2011/10/24,58,125430938,57,58,56,57,0.63,0,1
2011/10/21,56,154943506,57,57,56,56,0.36,0,1
2011/10/20,56,137224191,57,57,56,57,0.19,0,1
2011/10/19,57,275674643,57,58,57,58,0.58,0,1
2011/10/18,60,213231124,60,61,59,60,0.4,0,1
2011/10/17,60,171172941,60,61,59,60,0.59,0,1
2011/10/14,60,142922473,60,60,59,60,0.23,0,1
2011/10/13,58,105774372,58,58,58,58,0.16,0,1
2011/10/12,57,155337537,58,58,57,58,0.42,0,1
2011/10/11,57,151188005,56,58,56,57,0.7,0,1
2011/10/10,56,110141043,54,56,54,55,0.57,0,1
2011/10/7,53,133849140,54,54,53,53,0.44,0,1
2011/10/6,54,202875671,53,55,53,54,0.86,0,1
2011/10/5,54,196160359,53,54,51,53,1.94,0,1
2011/10/4,53,308080802,54,55,51,53,3.88,0,1
2011/10/3,54,166972660,54,55,53,54,0.46,0,1
2011/9/30,54,136874891,55,56,54,55,0.3,0,1
2011/9/29,56,162647149,57,57,55,56,1.31,0,1
2011/9/28,57,107310242,57,58,57,57,0.27,0,1
2011/9/27,57,157716487,58,58,57,58,0.64,0,1
2011/9/26,58,203032191,57,58,56,57,0.82,0,1
2011/9/23,58,136487861,57,58,57,58,0.24,0,1
2011/9/22,57,241788403,57,59,57,58,0.88,0,1
2011/9/21,59,150996555,60,60,59,60,0.47,0,1
2011/9/20,59,193493638,59,60,59,60,0.69,0,1
2011/9/19,59,205318042,57,59,56,58,1.66,0,1
2011/9/16,57,173859192,57,57,56,57,0.15,0,1
2011/9/15,56,103610951,56,56,56,56,0.07,0,1
2011/9/14,56,133540370,55,56,55,56,0.21,0,1
2011/9/13,55,110052633,55,55,54,55,0.18,0,1
2011/9/12,54,116765635,53,54,53,54,0.41,0,1
2011/9/9,54,141166172,55,55,54,54,0.62,0,1
2011/9/8,55,103837961,55,56,55,55,0.2,0,1
2011/9/7,55,87373746,55,55,55,55,0.07,0,1
2011/9/6,54,127132428,52,54,52,53,0.98,0,1
2011/9/2,53,109691503,54,54,53,54,0.19,0,1
2011/9/1,54,85770886,55,55,54,55,0.22,0,1
2011/8/31,55,130506429,56,56,55,55,0.53,0,1
2011/8/30,56,104308921,55,56,55,56,0.16,0,1
2011/8/29,56,101134490,55,56,55,56,0.06,0,1
2011/8/26,55,160158018,53,55,53,54,0.86,0,1
2011/8/25,53,217625305,52,54,52,53,0.56,0,1
2011/8/24,54,146323144,53,54,53,54,0.36,1,0
2011/8/23,53,163954819,51,53,51,52,1.41,1,0
2011/8/22,51,133633050,52,52,51,51,0.49,1,0
2011/8/19,51,193669478,52,52,51,52,0.62,1,0
2011/8/18,52,212521674,53,53,52,52,0.65,1,0
2011/8/17,54,110099393,55,55,54,54,0.22,1,0
2011/8/16,54,124617257,55,55,54,54,0.27,1,0
2011/8/15,55,114931004,54,55,54,55,0.24,1,0
2011/8/12,54,132123640,54,54,53,54,0.15,1,0
2011/8/11,53,185283336,53,54,52,53,0.59,1,0
2011/8/10,52,219333726,53,54,52,53,0.75,1,0
2011/8/9,53,270036491,52,54,51,52,1.96,1,0
2011/8/8,50,284991925,52,53,50,51,1.11,1,0
2011/8/5,53,300872480,54,55,52,53,2.24,1,0
2011/8/4,54,217337675,56,56,54,55,1,1,0
2011/8/3,56,184655855,56,56,55,55,0.65,1,0
2011/8/2,56,159570018,57,57,55,56,0.47,1,0
2011/8/1,57,152529696,57,57,56,57,0.26,1,0
2011/7/29,56,157856347,55,56,55,56,0.63,1,0
2011/7/28,56,148241774,56,57,55,56,0.4,1,0
2011/7/27,56,164365019,57,58,56,57,0.56,1,0
2011/7/26,58,118968676,57,58,57,57,0.12,1,0
2011/7/25,57,147129404,56,57,56,56,0.55,1,0
2011/7/22,56,128609149,55,56,55,56,0.27,1,0
2011/7/21,55,131469069,55,56,55,55,0.19,1,0
2011/7/20,55,234799250,57,57,55,56,0.54,1,0
2011/7/19,54,198837160,54,54,53,54,0.14,1,0
2011/7/18,53,142687483,52,54,52,53,0.45,1,0
2011/7/15,52,120737646,52,52,51,52,0.17,1,0
2011/7/14,51,107130272,52,52,51,51,0.14,1,0
2011/7/13,51,97557419,51,51,51,51,0.07,1,0
2011/7/12,51,112716764,51,51,50,50,0.42,1,0
2011/7/11,51,110366513,51,51,50,51,0.25,1,0
2011/7/8,51,122332877,50,51,50,51,0.31,1,0
2011/7/7,51,99596520,51,51,51,51,0.08,1,0
2011/7/6,50,110994483,50,51,50,50,0.28,1,0
2011/7/5,50,88675467,49,50,49,49,0.27,1,0
2011/7/1,49,109926493,48,49,48,48,0.44,1,0
2011/6/30,48,80686784,48,48,48,48,0.06,1,0
2011/6/29,48,88123516,48,48,47,48,0.1,1,0
2011/6/28,48,73368002,48,48,48,48,0.05,1,0
2011/6/27,47,84812375,47,48,47,47,0.23,1,0
2011/6/24,47,109887573,47,48,46,47,0.33,1,0
2011/6/23,47,139572412,46,47,45,46,0.94,1,0
2011/6/22,46,97468589,46,47,46,47,0.22,1,0
2011/6/21,46,123112957,45,47,45,46,0.57,1,0
2011/6/20,45,159899088,45,45,44,45,0.26,1,0
2011/6/17,46,153715076,47,47,46,46,0.5,1,0
2011/6/16,46,126824918,47,47,45,46,0.55,1,0
2011/6/15,47,98960500,47,47,46,47,0.15,1,0
2011/6/14,47,83499035,47,48,47,47,0.08,1,0
2011/6/13,47,82344175,47,47,46,47,0.05,1,0
2011/6/10,47,108450403,47,47,47,47,0.19,1,0
2011/6/9,47,68737284,48,48,47,47,0.04,1,0
2011/6/8,47,83311015,47,48,47,48,0.09,1,0
2011/6/7,47,132345680,48,48,47,48,0.2,1,0
2011/6/6,48,115190075,49,50,48,49,0.44,1,0
2011/6/3,49,77951813,49,49,49,49,0.06,1,0
2011/6/2,49,84669645,50,50,49,49,0.07,1,0
2011/6/1,49,138299601,50,50,49,50,0.29,1,0
2011/5/31,50,104084431,49,50,49,49,0.24,1,0
2011/5/27,48,50882462,48,48,48,48,0.06,1,0
2011/5/26,48,55623739,48,48,48,48,0.03,1,0
2011/5/25,48,73437442,48,48,48,48,0.17,1,0
2011/5/24,47,80444934,48,48,47,48,0.11,1,0
2011/5/23,48,95541069,47,48,47,48,0.22,1,0
2011/5/20,48,84476515,49,49,48,48,0.18,1,0
2011/5/19,49,65148271,49,49,48,49,0.07,1,0
2011/5/18,49,83511355,48,49,48,48,0.13,1,0
2011/5/17,48,113030224,47,48,47,48,0.15,1,0
2011/5/16,48,112334984,48,49,48,48,0.38,1,0
2011/5/13,49,81443694,49,49,49,49,0.18,1,0
2011/5/12,50,79915454,49,50,49,49,0.12,1,0
2011/5/11,50,83509605,50,50,49,50,0.12,1,0
2011/5/10,50,71227611,50,50,50,50,0.05,1,0
2011/5/9,50,51143653,50,50,50,50,0.04,1,0
2011/5/6,50,69991117,50,50,49,50,0.07,1,0
2011/5/5,50,83850155,50,50,49,50,0.12,1,0
2011/5/4,50,97622099,50,50,50,50,0.12,1,0
2011/5/3,50,78201993,50,50,49,50,0.09,1,0
2011/5/2,49,110396403,50,50,49,50,0.13,1,0
2011/4/29,50,208434163,50,51,50,50,0.27,1,0
2011/4/28,50,89955627,49,50,49,50,0.09,1,0
2011/4/27,50,88778857,50,50,50,50,0.14,1,0
2011/4/26,50,84367665,51,51,50,50,0.16,1,0
2011/4/25,50,66418687,50,51,50,50,0.06,1,0
2011/4/21,50,188240276,51,51,50,50,0.22,1,0
2011/4/20,49,165860990,49,49,49,49,0.09,1,0
2011/4/19,48,104574571,48,48,47,48,0.2,1,0
2011/4/18,47,152935766,47,47,46,47,0.74,1,0
2011/4/15,47,113325554,48,48,47,47,0.24,1,0
2011/4/14,47,75357053,48,48,47,48,0.08,1,0
2011/4/13,48,86483416,48,48,48,48,0.07,1,0
2011/4/12,47,106196122,47,48,47,47,0.06,1,0
2011/4/11,47,99679750,48,48,47,48,0.16,1,0
2011/4/8,48,94195248,49,49,48,48,0.2,1,0
2011/4/7,48,93268378,48,49,48,48,0.1,1,0
